Result 1 B4:
Index, Spine, Page
5347, (12, 13), (0, 5, 6, 14)
5348, (10, 13), (0, 2, 7, 16)
5349, (10, 13), (0, 2, 7, 16)
5350, (10, 13), (0, 2, 7, 11)
5351, (10, 13), (0, 2, 7, 11)
5352, (2, 13), (0, 5, 9, 14)
5353, (12, 13), (0, 5, 6, 9)
5354, (2, 13), (0, 5, 9, 14)
5355, (12, 13), (0, 5, 6, 9)
5356, (10, 13), (0, 2, 7, 9)
5357, (10, 13), (0, 2, 7, 9)
5358, (10, 13), (0, 2, 7, 9)
5359, (10, 13), (0, 2, 7, 9)
5360, (2, 13), (0, 5, 8, 14)
5361, (12, 13), (0, 5, 6, 14)
5362, (2, 13), (0, 5, 8, 14)
5363, (12, 13), (0, 5, 6, 14)
5364, (10, 13), (0, 2, 7, 16)
5365, (10, 13), (0, 2, 7, 16)
5366, (10, 13), (0, 2, 7, 11)
5367, (10, 13), (0, 2, 7, 11)
5368, (2, 13), (0, 5, 8, 9)
5369, (12, 13), (0, 5, 6, 9)
5370, (2, 13), (0, 5, 8, 9)
5371, (12, 13), (0, 5, 6, 9)
5372, (10, 13), (0, 2, 7, 9)
5373, (10, 13), (0, 2, 7, 9)
5374, (10, 13), (0, 2, 7, 9)
5375, (10, 13), (0, 2, 7, 9)
5379, (13, 14), (2, 4, 11, 12)
5380, (10, 13), (0, 2, 4, 16)
5381, (10, 13), (0, 2, 4, 16)
5382, (10, 13), (0, 2, 4, 11)
5383, (10, 13), (0, 2, 4, 11)
5385, (12, 13), (0, 4, 9, 14)
5387, (12, 13), (0, 4, 9, 14)
5388, (10, 13), (0, 2, 4, 9)
5389, (10, 13), (0, 2, 4, 9)
5390, (10, 13), (0, 2, 4, 9)
5391, (10, 13), (0, 2, 4, 9)
5393, (13, 14), (2, 4, 8, 12)
5394, (13, 14), (2, 4, 8, 11)
5395, (13, 14), (2, 4, 8, 11)
5396, (10, 13), (0, 2, 4, 16)
5397, (10, 13), (0, 2, 4, 16)
5398, (10, 13), (0, 2, 4, 11)
5399, (10, 13), (0, 2, 4, 11)
5400, (2, 13), (0, 8, 9, 14)
5401, (12, 13), (0, 4, 9, 14)
5402, (2, 13), (0, 8, 9, 14)
5403, (12, 13), (0, 4, 9, 14)
5404, (10, 13), (0, 2, 4, 9)
5405, (10, 13), (0, 2, 4, 9)
5406, (10, 13), (0, 2, 4, 9)
5407, (10, 13), (0, 2, 4, 9)
5409, (4, 13), (7, 12, 14, 16)
5411, (13, 14), (2, 4, 11, 12)
5412, (10, 13), (0, 2, 4, 7)
5413, (10, 13), (0, 2, 4, 7)
5414, (10, 13), (0, 2, 4, 7)
5415, (10, 13), (0, 2, 4, 7)
5417, (12, 13), (0, 4, 9, 14)
5419, (12, 13), (0, 4, 9, 14)
5420, (10, 13), (0, 2, 4, 7)
5421, (10, 13), (0, 2, 4, 7)
5422, (10, 13), (0, 2, 4, 7)
5423, (10, 13), (0, 2, 4, 7)
5424, (8, 13), (2, 7, 14, 16)
5425, (13, 14), (2, 4, 8, 12)
5426, (13, 14), (2, 4, 8, 11)
5427, (13, 14), (2, 4, 8, 11)
5428, (10, 13), (0, 2, 4, 7)
5429, (10, 13), (0, 2, 4, 7)
5430, (10, 13), (0, 2, 4, 7)
5431, (10, 13), (0, 2, 4, 7)
5432, (2, 13), (0, 8, 9, 14)
5433, (12, 13), (0, 4, 9, 14)
5434, (2, 13), (0, 8, 9, 14)
5435, (12, 13), (0, 4, 9, 14)
5436, (10, 13), (0, 2, 4, 7)
5437, (10, 13), (0, 2, 4, 7)
5438, (10, 13), (0, 2, 4, 7)
5439, (10, 13), (0, 2, 4, 7)
5441, (12, 13), (0, 4, 6, 14)
5443, (12, 13), (0, 4, 6, 14)
5444, (10, 13), (0, 2, 4, 16)
5445, (10, 13), (0, 2, 4, 16)
5446, (10, 13), (0, 2, 4, 11)
5447, (10, 13), (0, 2, 4, 11)
5449, (12, 13), (0, 4, 6, 9)
5451, (12, 13), (0, 4, 6, 9)
5452, (10, 13), (0, 2, 4, 9)
5453, (10, 13), (0, 2, 4, 9)
5454, (10, 13), (0, 2, 4, 9)
5455, (10, 13), (0, 2, 4, 9)
5456, (8, 13), (2, 6, 14, 16)
5457, (12, 13), (0, 4, 6, 14)
5458, (13, 14), (2, 4, 8, 11)
5459, (12, 13), (0, 4, 6, 14)
5460, (10, 13), (0, 2, 4, 16)
5461, (10, 13), (0, 2, 4, 16)
5462, (10, 13), (0, 2, 4, 11)
5463, (10, 13), (0, 2, 4, 11)
5464, (2, 13), (0, 8, 9, 14)
5465, (12, 13), (0, 4, 6, 9)
5466, (2, 13), (0, 8, 9, 14)
5467, (12, 13), (0, 4, 6, 9)
5468, (10, 13), (0, 2, 4, 9)
5469, (10, 13), (0, 2, 4, 9)
5470, (10, 13), (0, 2, 4, 9)
5471, (10, 13), (0, 2, 4, 9)
5473, (12, 13), (0, 4, 6, 14)
5475, (12, 13), (0, 4, 6, 14)
5476, (10, 13), (0, 2, 4, 7)
5477, (10, 13), (0, 2, 4, 7)
5478, (10, 13), (0, 2, 4, 7)
5479, (10, 13), (0, 2, 4, 7)
5480, (6, 13), (0, 7, 9, 16)
5481, (12, 13), (0, 4, 6, 9)
5482, (6, 13), (0, 7, 9, 16)
5483, (12, 13), (0, 4, 6, 9)
5484, (10, 13), (0, 2, 4, 7)
5485, (10, 13), (0, 2, 4, 7)
5486, (10, 13), (0, 2, 4, 7)
5487, (10, 13), (0, 2, 4, 7)
5488, (6, 13), (0, 7, 8, 16)
5489, (12, 13), (0, 4, 6, 14)
5490, (6, 13), (0, 7, 8, 16)
5491, (12, 13), (0, 4, 6, 14)
5492, (10, 13), (0, 2, 4, 7)
5493, (10, 13), (0, 2, 4, 7)
5494, (10, 13), (0, 2, 4, 7)
5495, (10, 13), (0, 2, 4, 7)
5496, (6, 13), (0, 7, 8, 9)
5497, (12, 13), (0, 4, 6, 9)
5498, (6, 13), (0, 7, 8, 9)
5499, (12, 13), (0, 4, 6, 9)
5500, (10, 13), (0, 2, 4, 7)
5501, (10, 13), (0, 2, 4, 7)
5502, (10, 13), (0, 2, 4, 7)
5503, (10, 13), (0, 2, 4, 7)
5505, (12, 13), (0, 4, 5, 14)
5507, (12, 13), (0, 4, 5, 14)
5508, (10, 13), (0, 2, 4, 16)
5509, (10, 13), (0, 2, 4, 16)
5510, (10, 13), (0, 2, 4, 11)
5511, (10, 13), (0, 2, 4, 11)
5512, (2, 13), (0, 5, 9, 14)
5513, (12, 13), (0, 4, 5, 9)
5514, (2, 13), (0, 5, 9, 14)
5515, (12, 13), (0, 4, 5, 9)
5516, (10, 13), (0, 2, 4, 9)
5517, (10, 13), (0, 2, 4, 9)
5518, (10, 13), (0, 2, 4, 9)
5519, (10, 13), (0, 2, 4, 9)
5520, (2, 13), (0, 5, 8, 14)
5521, (12, 13), (0, 4, 5, 14)
5522, (2, 13), (0, 5, 8, 14)
5523, (12, 13), (0, 4, 5, 14)
5524, (10, 13), (0, 2, 4, 16)
5525, (10, 13), (0, 2, 4, 16)
5526, (10, 13), (0, 2, 4, 11)
5527, (10, 13), (0, 2, 4, 11)
5528, (2, 13), (0, 5, 8, 9)
5529, (12, 13), (0, 4, 5, 9)
5530, (2, 13), (0, 5, 8, 9)
5531, (12, 13), (0, 4, 5, 9)
5532, (10, 13), (0, 2, 4, 9)
5533, (10, 13), (0, 2, 4, 9)
5534, (10, 13), (0, 2, 4, 9)
5535, (10, 13), (0, 2, 4, 9)
5536, (4, 13), (5, 7, 14, 16)
5537, (12, 13), (0, 4, 5, 14)
5538, (4, 13), (5, 7, 14, 16)
5539, (12, 13), (0, 4, 5, 14)
5540, (10, 13), (0, 2, 4, 7)
5541, (10, 13), (0, 2, 4, 7)
5542, (10, 13), (0, 2, 4, 7)
5543, (10, 13), (0, 2, 4, 7)
5544, (2, 13), (0, 5, 9, 14)
5545, (12, 13), (0, 4, 5, 9)
5546, (2, 13), (0, 5, 9, 14)
5547, (12, 13), (0, 4, 5, 9)
5548, (10, 13), (0, 2, 4, 7)
5549, (10, 13), (0, 2, 4, 7)
5550, (10, 13), (0, 2, 4, 7)
5551, (10, 13), (0, 2, 4, 7)
5552, (2, 13), (0, 5, 8, 14)
5553, (12, 13), (0, 4, 5, 14)
5554, (2, 13), (0, 5, 8, 14)
5555, (12, 13), (0, 4, 5, 14)
5556, (10, 13), (0, 2, 4, 7)
5557, (10, 13), (0, 2, 4, 7)
5558, (10, 13), (0, 2, 4, 7)
5559, (10, 13), (0, 2, 4, 7)
5560, (2, 13), (0, 5, 8, 9)
5561, (12, 13), (0, 4, 5, 9)
5562, (2, 13), (0, 5, 8, 9)
5563, (12, 13), (0, 4, 5, 9)
5564, (10, 13), (0, 2, 4, 7)
5565, (10, 13), (0, 2, 4, 7)
5566, (10, 13), (0, 2, 4, 7)
5567, (10, 13), (0, 2, 4, 7)
5569, (12, 13), (0, 4, 5, 6)
5571, (12, 13), (0, 4, 5, 6)
5572, (10, 13), (0, 2, 4, 16)
5573, (10, 13), (0, 2, 4, 16)
5574, (10, 13), (0, 2, 4, 11)
5575, (10, 13), (0, 2, 4, 11)
5576, (2, 13), (0, 5, 9, 14)
5577, (12, 13), (0, 4, 5, 6)
5578, (2, 13), (0, 5, 9, 14)
5579, (12, 13), (0, 4, 5, 6)
5580, (10, 13), (0, 2, 4, 9)
5581, (10, 13), (0, 2, 4, 9)
5582, (10, 13), (0, 2, 4, 9)
5583, (10, 13), (0, 2, 4, 9)
5584, (2, 13), (0, 5, 8, 14)
5585, (12, 13), (0, 4, 5, 6)
5586, (2, 13), (0, 5, 8, 14)
5587, (12, 13), (0, 4, 5, 6)
5588, (10, 13), (0, 2, 4, 16)
5589, (10, 13), (0, 2, 4, 16)
5590, (10, 13), (0, 2, 4, 11)
5591, (10, 13), (0, 2, 4, 11)
5592, (2, 13), (0, 5, 8, 9)
5593, (12, 13), (0, 4, 5, 6)
5594, (2, 13), (0, 5, 8, 9)
5595, (12, 13), (0, 4, 5, 6)
5596, (10, 13), (0, 2, 4, 9)
5597, (10, 13), (0, 2, 4, 9)
5598, (10, 13), (0, 2, 4, 9)
5599, (10, 13), (0, 2, 4, 9)
5600, (4, 13), (5, 7, 14, 16)
5601, (12, 13), (0, 4, 5, 6)
5602, (4, 13), (5, 7, 14, 16)
5603, (12, 13), (0, 4, 5, 6)
5604, (10, 13), (0, 2, 4, 7)
5605, (10, 13), (0, 2, 4, 7)
5606, (10, 13), (0, 2, 4, 7)
5607, (10, 13), (0, 2, 4, 7)
5608, (2, 13), (0, 5, 9, 14)
5609, (12, 13), (0, 4, 5, 6)
5610, (2, 13), (0, 5, 9, 14)
5611, (12, 13), (0, 4, 5, 6)
5612, (10, 13), (0, 2, 4, 7)
5613, (10, 13), (0, 2, 4, 7)
5614, (10, 13), (0, 2, 4, 7)
5615, (10, 13), (0, 2, 4, 7)
5616, (2, 13), (0, 5, 8, 14)
5617, (12, 13), (0, 4, 5, 6)
5618, (2, 13), (0, 5, 8, 14)
5619, (12, 13), (0, 4, 5, 6)
5620, (10, 13), (0, 2, 4, 7)
5621, (10, 13), (0, 2, 4, 7)
5622, (10, 13), (0, 2, 4, 7)
5623, (10, 13), (0, 2, 4, 7)
5624, (2, 13), (0, 5, 8, 9)
5625, (12, 13), (0, 4, 5, 6)
5626, (2, 13), (0, 5, 8, 9)
5627, (12, 13), (0, 4, 5, 6)
5628, (10, 13), (0, 2, 4, 7)
5629, (10, 13), (0, 2, 4, 7)
5630, (10, 13), (0, 2, 4, 7)
5631, (10, 13), (0, 2, 4, 7)
5635, (0, 13), (2, 3, 11, 12)
5637, (0, 13), (2, 3, 10, 12)
5638, (10, 13), (0, 2, 11, 16)
5639, (10, 13), (0, 2, 11, 16)
5643, (0, 13), (2, 3, 11, 12)
5644, (10, 13), (0, 2, 9, 16)
5645, (10, 13), (0, 2, 9, 16)
5646, (10, 13), (0, 2, 9, 11)
5647, (10, 13), (0, 2, 9, 11)
5649, (13, 14), (2, 3, 8, 12)
5650, (13, 14), (2, 3, 8, 11)
5651, (13, 14), (2, 3, 8, 11)
5652, (2, 13), (0, 8, 10, 14)
5653, (2, 13), (0, 8, 10, 14)
5654, (10, 13), (0, 2, 11, 16)
5655, (10, 13), (0, 2, 11, 16)
5656, (2, 13), (0, 8, 9, 14)
5657, (2, 13), (0, 8, 9, 14)
5658, (2, 13), (0, 8, 9, 14)
5659, (2, 13), (0, 8, 9, 14)
5660, (10, 13), (0, 2, 9, 16)
5661, (10, 13), (0, 2, 9, 16)
5662, (10, 13), (0, 2, 9, 11)
5663, (10, 13), (0, 2, 9, 11)
5667, (0, 13), (2, 3, 11, 12)
5668, (10, 13), (0, 2, 7, 16)
5669, (10, 13), (0, 2, 7, 16)
5670, (10, 13), (0, 2, 7, 11)
5671, (10, 13), (0, 2, 7, 11)
5675, (0, 13), (2, 3, 11, 12)
5676, (10, 13), (0, 2, 7, 9)
5677, (10, 13), (0, 2, 7, 9)
5678, (10, 13), (0, 2, 7, 9)
5679, (10, 13), (0, 2, 7, 9)
5680, (8, 13), (2, 7, 14, 16)
5681, (13, 14), (2, 3, 8, 12)
5682, (13, 14), (2, 3, 8, 11)
5683, (13, 14), (2, 3, 8, 11)
5684, (10, 13), (0, 2, 7, 16)
5685, (10, 13), (0, 2, 7, 16)
5686, (10, 13), (0, 2, 7, 11)
5687, (10, 13), (0, 2, 7, 11)
5688, (2, 13), (0, 8, 9, 14)
5689, (2, 13), (0, 8, 9, 14)
5690, (2, 13), (0, 8, 9, 14)
5691, (2, 13), (0, 8, 9, 14)
5692, (10, 13), (0, 2, 7, 9)
5693, (10, 13), (0, 2, 7, 9)
5694, (10, 13), (0, 2, 7, 9)
5695, (10, 13), (0, 2, 7, 9)
5697, (6, 13), (0, 3, 12, 16)
5698, (0, 13), (2, 3, 6, 11)
5699, (6, 13), (0, 3, 12, 16)
5700, (0, 13), (2, 3, 6, 10)
5701, (6, 13), (0, 3, 12, 16)
5702, (10, 13), (0, 2, 11, 16)
5703, (10, 13), (0, 2, 11, 16)
5704, (6, 13), (0, 3, 9, 16)
5705, (6, 13), (0, 3, 9, 12)
5706, (6, 13), (0, 3, 9, 16)
5707, (6, 13), (0, 3, 9, 12)
5708, (10, 13), (0, 2, 9, 16)
5709, (10, 13), (0, 2, 9, 16)
5710, (10, 13), (0, 2, 9, 11)
5711, (10, 13), (0, 2, 9, 11)
5712, (6, 13), (0, 3, 8, 16)
5713, (6, 13), (0, 3, 8, 12)
5714, (6, 13), (0, 3, 8, 16)
5715, (6, 13), (0, 3, 8, 12)
5716, (6, 13), (0, 3, 8, 16)
5717, (6, 13), (0, 3, 8, 12)
5718, (10, 13), (0, 2, 11, 16)
5719, (10, 13), (0, 2, 11, 16)
5720, (6, 13), (0, 3, 8, 9)
5721, (6, 13), (0, 3, 8, 9)
5722, (6, 13), (0, 3, 8, 9)
5723, (6, 13), (0, 3, 8, 9)
5724, (10, 13), (0, 2, 9, 16)
5725, (10, 13), (0, 2, 9, 16)
5726, (10, 13), (0, 2, 9, 11)
5727, (10, 13), (0, 2, 9, 11)
5728, (6, 13), (0, 3, 7, 16)
5729, (6, 13), (0, 3, 7, 12)
5730, (6, 13), (0, 3, 7, 16)
5731, (6, 13), (0, 3, 7, 12)
5732, (10, 13), (0, 2, 7, 16)
5733, (10, 13), (0, 2, 7, 16)
5734, (10, 13), (0, 2, 7, 11)
5735, (10, 13), (0, 2, 7, 11)
5736, (6, 13), (0, 3, 7, 9)
5737, (6, 13), (0, 3, 7, 9)
5738, (6, 13), (0, 3, 7, 9)
5739, (6, 13), (0, 3, 7, 9)
5740, (10, 13), (0, 2, 7, 9)
5741, (10, 13), (0, 2, 7, 9)
5742, (10, 13), (0, 2, 7, 9)
5743, (10, 13), (0, 2, 7, 9)
5744, (6, 13), (0, 3, 7, 8)
5745, (6, 13), (0, 3, 7, 8)
5746, (6, 13), (0, 3, 7, 8)
5747, (6, 13), (0, 3, 7, 8)
5748, (10, 13), (0, 2, 7, 16)
5749, (10, 13), (0, 2, 7, 16)
5750, (10, 13), (0, 2, 7, 11)
5751, (10, 13), (0, 2, 7, 11)
5752, (6, 13), (0, 3, 7, 8)
5753, (6, 13), (0, 3, 7, 8)
5754, (6, 13), (0, 3, 7, 8)
5755, (6, 13), (0, 3, 7, 8)
5756, (10, 13), (0, 2, 7, 9)
5757, (10, 13), (0, 2, 7, 9)
5758, (10, 13), (0, 2, 7, 9)
5759, (10, 13), (0, 2, 7, 9)
5763, (0, 13), (2, 3, 11, 12)
5764, (2, 13), (0, 5, 10, 14)
5765, (2, 13), (0, 5, 10, 14)
5766, (10, 13), (0, 2, 11, 16)
5767, (10, 13), (0, 2, 11, 16)
5768, (2, 13), (0, 5, 9, 14)
5769, (2, 13), (0, 5, 9, 14)
5770, (2, 13), (0, 5, 9, 14)
5771, (2, 13), (0, 5, 9, 14)
5772, (10, 13), (0, 2, 9, 16)
5773, (10, 13), (0, 2, 9, 16)
5774, (10, 13), (0, 2, 9, 11)
5775, (10, 13), (0, 2, 9, 11)
5776, (2, 13), (0, 5, 8, 14)
5777, (2, 13), (0, 5, 8, 14)
5778, (2, 13), (0, 5, 8, 14)
5779, (2, 13), (0, 5, 8, 14)
5780, (2, 13), (0, 5, 8, 10)
5781, (2, 13), (0, 5, 8, 10)
5782, (10, 13), (0, 2, 11, 16)
5783, (10, 13), (0, 2, 11, 16)
5784, (2, 13), (0, 5, 8, 9)
5785, (2, 13), (0, 5, 8, 9)
5786, (2, 13), (0, 5, 8, 9)
5787, (2, 13), (0, 5, 8, 9)
5788, (10, 13), (0, 2, 9, 16)
5789, (10, 13), (0, 2, 9, 16)
5790, (10, 13), (0, 2, 9, 11)
5791, (10, 13), (0, 2, 9, 11)
5795, (0, 13), (2, 3, 11, 12)
5796, (10, 13), (0, 2, 7, 16)
5797, (10, 13), (0, 2, 7, 16)
5798, (10, 13), (0, 2, 7, 11)
5799, (10, 13), (0, 2, 7, 11)
5800, (2, 13), (0, 5, 9, 14)
5801, (2, 13), (0, 5, 9, 14)
5802, (2, 13), (0, 5, 9, 14)
5803, (2, 13), (0, 5, 9, 14)
5804, (10, 13), (0, 2, 7, 9)
5805, (10, 13), (0, 2, 7, 9)
5806, (10, 13), (0, 2, 7, 9)
5807, (10, 13), (0, 2, 7, 9)
5808, (2, 13), (0, 5, 8, 14)
5809, (2, 13), (0, 5, 8, 14)
5810, (2, 13), (0, 5, 8, 14)
5811, (2, 13), (0, 5, 8, 14)
5812, (10, 13), (0, 2, 7, 16)
5813, (10, 13), (0, 2, 7, 16)
5814, (10, 13), (0, 2, 7, 11)
5815, (10, 13), (0, 2, 7, 11)
5816, (2, 13), (0, 5, 8, 9)
5817, (2, 13), (0, 5, 8, 9)
5818, (2, 13), (0, 5, 8, 9)
5819, (2, 13), (0, 5, 8, 9)
5820, (10, 13), (0, 2, 7, 9)
5821, (10, 13), (0, 2, 7, 9)
5822, (10, 13), (0, 2, 7, 9)
5823, (10, 13), (0, 2, 7, 9)
5824, (3, 13), (0, 5, 6, 14)
5825, (6, 13), (0, 3, 12, 16)
5826, (3, 13), (0, 5, 6, 14)
5827, (6, 13), (0, 3, 12, 16)
5828, (3, 13), (0, 5, 6, 14)
5829, (6, 13), (0, 3, 12, 16)
5830, (10, 13), (0, 2, 11, 16)
5831, (10, 13), (0, 2, 11, 16)
5832, (6, 13), (0, 3, 9, 16)
5833, (6, 13), (0, 3, 9, 12)
5834, (6, 13), (0, 3, 9, 16)
5835, (6, 13), (0, 3, 9, 12)
5836, (10, 13), (0, 2, 9, 16)
5837, (10, 13), (0, 2, 9, 16)
5838, (10, 13), (0, 2, 9, 11)
5839, (10, 13), (0, 2, 9, 11)
5840, (6, 13), (0, 3, 8, 16)
5841, (6, 13), (0, 3, 8, 12)
5842, (6, 13), (0, 3, 8, 16)
5843, (6, 13), (0, 3, 8, 12)
5844, (6, 13), (0, 3, 8, 16)
5845, (6, 13), (0, 3, 8, 12)
5846, (10, 13), (0, 2, 11, 16)
5847, (10, 13), (0, 2, 11, 16)
5848, (6, 13), (0, 3, 8, 9)
5849, (6, 13), (0, 3, 8, 9)
5850, (6, 13), (0, 3, 8, 9)
5851, (6, 13), (0, 3, 8, 9)
5852, (10, 13), (0, 2, 9, 16)
5853, (10, 13), (0, 2, 9, 16)
5854, (10, 13), (0, 2, 9, 11)
5855, (10, 13), (0, 2, 9, 11)
5856, (6, 13), (0, 3, 7, 16)
5857, (6, 13), (0, 3, 7, 12)
5858, (6, 13), (0, 3, 7, 16)
5859, (6, 13), (0, 3, 7, 12)
5860, (10, 13), (0, 2, 7, 16)
5861, (10, 13), (0, 2, 7, 16)
5862, (10, 13), (0, 2, 7, 11)
5863, (10, 13), (0, 2, 7, 11)
5864, (6, 13), (0, 3, 7, 9)
5865, (6, 13), (0, 3, 7, 9)
5866, (6, 13), (0, 3, 7, 9)
5867, (6, 13), (0, 3, 7, 9)
5868, (10, 13), (0, 2, 7, 9)
5869, (10, 13), (0, 2, 7, 9)
5870, (10, 13), (0, 2, 7, 9)
5871, (10, 13), (0, 2, 7, 9)
5872, (6, 13), (0, 3, 7, 8)
5873, (6, 13), (0, 3, 7, 8)
5874, (6, 13), (0, 3, 7, 8)
5875, (6, 13), (0, 3, 7, 8)
5876, (10, 13), (0, 2, 7, 16)
5877, (10, 13), (0, 2, 7, 16)
5878, (10, 13), (0, 2, 7, 11)
5879, (10, 13), (0, 2, 7, 11)
5880, (6, 13), (0, 3, 7, 8)
5881, (6, 13), (0, 3, 7, 8)
5882, (6, 13), (0, 3, 7, 8)
5883, (6, 13), (0, 3, 7, 8)
5884, (10, 13), (0, 2, 7, 9)
5885, (10, 13), (0, 2, 7, 9)
5886, (10, 13), (0, 2, 7, 9)
5887, (10, 13), (0, 2, 7, 9)
5889, (13, 14), (2, 3, 4, 12)
5890, (13, 14), (2, 3, 4, 11)
5891, (13, 14), (2, 3, 4, 11)
5892, (10, 13), (0, 2, 4, 16)
5893, (10, 13), (0, 2, 4, 16)
5894, (10, 13), (0, 2, 4, 11)
5895, (10, 13), (0, 2, 4, 11)
5896, (3, 13), (0, 4, 9, 14)
5897, (3, 13), (0, 4, 9, 14)
5898, (3, 13), (0, 4, 9, 14)
5899, (3, 13), (0, 4, 9, 14)
5900, (10, 13), (0, 2, 4, 9)
5901, (10, 13), (0, 2, 4, 9)
5902, (10, 13), (0, 2, 4, 9)
5903, (10, 13), (0, 2, 4, 9)
5904, (13, 14), (2, 3, 4, 8)
5905, (13, 14), (2, 3, 4, 8)
5906, (13, 14), (2, 3, 4, 8)
5907, (13, 14), (2, 3, 4, 8)
5908, (10, 13), (0, 2, 4, 16)
5909, (10, 13), (0, 2, 4, 16)
5910, (10, 13), (0, 2, 4, 11)
5911, (10, 13), (0, 2, 4, 11)
5912, (3, 13), (0, 4, 9, 14)
5913, (3, 13), (0, 4, 9, 14)
5914, (3, 13), (0, 4, 9, 14)
5915, (3, 13), (0, 4, 9, 14)
5916, (10, 13), (0, 2, 4, 9)
5917, (10, 13), (0, 2, 4, 9)
5918, (10, 13), (0, 2, 4, 9)
5919, (10, 13), (0, 2, 4, 9)
5920, (4, 13), (3, 7, 14, 16)
5921, (13, 14), (2, 3, 4, 12)
5922, (13, 14), (2, 3, 4, 11)
5923, (13, 14), (2, 3, 4, 11)
5924, (10, 13), (0, 2, 4, 7)
5925, (10, 13), (0, 2, 4, 7)
5926, (10, 13), (0, 2, 4, 7)
5927, (10, 13), (0, 2, 4, 7)
5928, (3, 13), (0, 4, 9, 14)
5929, (3, 13), (0, 4, 9, 14)
5930, (3, 13), (0, 4, 9, 14)
5931, (3, 13), (0, 4, 9, 14)
5932, (10, 13), (0, 2, 4, 7)
5933, (10, 13), (0, 2, 4, 7)
5934, (10, 13), (0, 2, 4, 7)
5935, (10, 13), (0, 2, 4, 7)
5936, (13, 14), (2, 3, 4, 8)
5937, (13, 14), (2, 3, 4, 8)
5938, (13, 14), (2, 3, 4, 8)
5939, (13, 14), (2, 3, 4, 8)
5940, (10, 13), (0, 2, 4, 7)
5941, (10, 13), (0, 2, 4, 7)
5942, (10, 13), (0, 2, 4, 7)
5943, (10, 13), (0, 2, 4, 7)
5944, (3, 13), (0, 4, 9, 14)
5945, (3, 13), (0, 4, 9, 14)
5946, (3, 13), (0, 4, 9, 14)
5947, (3, 13), (0, 4, 9, 14)
5948, (10, 13), (0, 2, 4, 7)
5949, (10, 13), (0, 2, 4, 7)
5950, (10, 13), (0, 2, 4, 7)
5951, (10, 13), (0, 2, 4, 7)
5952, (3, 13), (0, 4, 6, 14)
5953, (6, 13), (0, 3, 12, 16)
5954, (3, 13), (0, 4, 6, 14)
5955, (6, 13), (0, 3, 12, 16)
5956, (10, 13), (0, 2, 4, 16)
5957, (10, 13), (0, 2, 4, 16)
5958, (10, 13), (0, 2, 4, 11)
5959, (10, 13), (0, 2, 4, 11)
5960, (6, 13), (0, 3, 9, 16)
5961, (6, 13), (0, 3, 9, 12)
5962, (6, 13), (0, 3, 9, 16)
5963, (6, 13), (0, 3, 9, 12)
5964, (10, 13), (0, 2, 4, 9)
5965, (10, 13), (0, 2, 4, 9)
5966, (10, 13), (0, 2, 4, 9)
5967, (10, 13), (0, 2, 4, 9)
5968, (6, 13), (0, 3, 8, 16)
5969, (6, 13), (0, 3, 8, 12)
5970, (6, 13), (0, 3, 8, 16)
5971, (6, 13), (0, 3, 8, 12)
5972, (10, 13), (0, 2, 4, 16)
5973, (10, 13), (0, 2, 4, 16)
5974, (10, 13), (0, 2, 4, 11)
5975, (10, 13), (0, 2, 4, 11)
5976, (6, 13), (0, 3, 8, 9)
5977, (6, 13), (0, 3, 8, 9)
5978, (6, 13), (0, 3, 8, 9)
5979, (6, 13), (0, 3, 8, 9)
5980, (10, 13), (0, 2, 4, 9)
5981, (10, 13), (0, 2, 4, 9)
5982, (10, 13), (0, 2, 4, 9)
5983, (10, 13), (0, 2, 4, 9)
5984, (6, 13), (0, 3, 7, 16)
5985, (6, 13), (0, 3, 7, 12)
5986, (6, 13), (0, 3, 7, 16)
5987, (6, 13), (0, 3, 7, 12)
5988, (10, 13), (0, 2, 4, 7)
5989, (10, 13), (0, 2, 4, 7)
5990, (10, 13), (0, 2, 4, 7)
5991, (10, 13), (0, 2, 4, 7)
5992, (6, 13), (0, 3, 7, 9)
5993, (6, 13), (0, 3, 7, 9)
5994, (6, 13), (0, 3, 7, 9)
5995, (6, 13), (0, 3, 7, 9)
5996, (10, 13), (0, 2, 4, 7)
5997, (10, 13), (0, 2, 4, 7)
5998, (10, 13), (0, 2, 4, 7)
5999, (10, 13), (0, 2, 4, 7)
6000, (6, 13), (0, 3, 7, 8)
6001, (6, 13), (0, 3, 7, 8)
6002, (6, 13), (0, 3, 7, 8)
6003, (6, 13), (0, 3, 7, 8)
6004, (10, 13), (0, 2, 4, 7)
6005, (10, 13), (0, 2, 4, 7)
6006, (10, 13), (0, 2, 4, 7)
6007, (10, 13), (0, 2, 4, 7)
6008, (6, 13), (0, 3, 7, 8)
6009, (6, 13), (0, 3, 7, 8)
6010, (6, 13), (0, 3, 7, 8)
6011, (6, 13), (0, 3, 7, 8)
6012, (10, 13), (0, 2, 4, 7)
6013, (10, 13), (0, 2, 4, 7)
6014, (10, 13), (0, 2, 4, 7)
6015, (10, 13), (0, 2, 4, 7)
6016, (3, 13), (0, 4, 5, 14)
6017, (3, 13), (0, 4, 5, 14)
6018, (3, 13), (0, 4, 5, 14)
6019, (3, 13), (0, 4, 5, 14)
6020, (10, 13), (0, 2, 4, 16)
6021, (10, 13), (0, 2, 4, 16)
6022, (10, 13), (0, 2, 4, 11)
6023, (10, 13), (0, 2, 4, 11)
